Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,JocH,JocD,JocA
E0,2012-09-22,Southampton,Aston Villa,4.0,1.0,H,0.0,1.0,A,J Moss,12.0,8.0,4.0,2.0,5.0,13.0,1.0,4.0,1.0,3.0,0.0,0.0,2.4,3.3,3.0,2.4,3.25,2.9,2.4,3.25,2.9,2.4,3.2,2.7,2.38,3.2,2.6,2.45,3.38,3.16,2.5,3.0,3.0,2.4,3.3,3.0,2.5,3.4,3.0,2.4,3.3,2.88,39.0,2.55,2.42,3.45,3.3,3.2,2.92,34.0,1.95,1.9,2.0,1.9,23.0,-0.25,2.12,2.08,1.84,1.81,2.18,3.30,2.85
E0,2012-09-22,Swansea,Everton,0.0,3.0,A,0.0,2.0,A,A Taylor,18.0,30.0,11.0,19.0,23.0,7.0,8.0,3.0,4.0,1.0,1.0,0.0,3.0,3.3,2.4,3.1,3.3,2.4,3.1,3.3,2.4,2.6,3.2,2.5,2.5,3.25,2.38,3.23,3.34,2.43,3.0,3.1,2.45,2.88,3.3,2.4,3.0,3.4,2.45,2.9,3.25,2.4,39.0,3.25,2.98,3.4,3.29,2.5,2.39,34.0,2.2,2.04,1.85,1.78,23.0,0.25,1.9,1.85,2.07,2.01,2.72,3.20,2.30
E0,2012-09-22,West Brom,Reading,1.0,0.0,H,0.0,0.0,D,C Foy,9.0,8.0,4.0,1.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,1.73,3.75,4.75,1.75,3.5,4.75,1.75,3.5,4.75,1.7,3.5,4.4,1.8,3.5,3.5,1.83,3.84,4.7,1.85,3.3,4.5,1.83,3.5,4.5,1.8,3.8,4.75,1.8,3.5,4.5,39.0,1.85,1.8,3.83,3.55,4.85,4.54,34.0,1.98,1.92,1.98,1.88,22.0,-0.75,2.09,2.02,1.89,1.85,1.70,3.55,4.10
E0,2012-09-22,West Ham,Sunderland,1.0,1.0,D,0.0,1.0,A,L Mason,20.0,4.0,11.0,2.0,12.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0,2.1,3.3,3.6,2.15,3.5,3.5,2.15,3.5,3.5,2.15,3.2,3.1,2.25,3.25,2.75,2.19,3.39,3.72,2.25,3.1,3.4,2.25,3.3,3.3,2.2,3.3,3.6,2.2,3.3,3.3,39.0,2.25,2.17,3.4,3.29,3.68,3.39,35.0,2.1,2.01,1.88,1.8,24.0,-0.25,1.9,1.85,2.08,2.02,2.05,3.20,3.20
E0,2012-09-22,Wigan,Fulham,1.0,2.0,A,0.0,1.0,A,L Probert,18.0,12.0,9.0,9.0,7.0,13.0,8.0,7.0,0.0,3.0,0.0,0.0,2.4,3.3,3.0,2.3,3.2,3.1,2.3,3.2,3.1,2.4,3.2,2.7,2.38,3.2,2.6,2.37,3.44,3.24,2.5,3.0,3.0,2.5,3.3,2.88,2.38,3.3,3.25,2.4,3.25,2.9,39.0,2.5,2.39,3.4,3.29,3.25,2.97,35.0,2.12,2.03,1.83,1.78,24.0,-0.25,2.1,2.03,1.89,1.84,2.20,3.15,2.92
E0,2012-09-23,Liverpool,Man United,1.0,2.0,A,0.0,0.0,D,M Halsey,13.0,8.0,8.0,4.0,14.0,7.0,7.0,3.0,1.0,2.0,1.0,0.0,2.7,3.3,2.63,2.75,3.4,2.6,2.75,3.4,2.6,2.65,3.2,2.45,2.7,3.2,2.25,2.74,3.37,2.79,2.8,2.88,2.8,2.88,3.3,2.5,2.75,3.3,2.75,2.7,3.2,2.6,38.0,2.88,2.69,3.4,3.26,2.8,2.63,33.0,2.0,1.94,1.95,1.86,22.0,0.0,1.96,1.91,2.02,1.94,2.50,3.20,2.50
E0,2012-09-23,Man City,Arsenal,1.0,1.0,D,1.0,0.0,H,M Dean,14.0,10.0,10.0,4.0,11.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0,1.75,3.6,4.75,1.8,3.6,5.0,1.8,3.6,5.0,1.75,3.4,4.3,1.62,3.5,4.5,1.74,4.02,5.04,1.8,3.5,4.5,1.8,3.8,4.0,1.8,3.9,4.8,1.8,3.5,4.5,39.0,1.8,1.75,4.0,3.68,5.0,4.7,32.0,1.76,1.69,2.25,2.14,24.0,-0.75,1.97,1.92,1.99,1.94,1.60,3.75,4.50
E0,2012-09-23,Newcastle,Norwich,1.0,0.0,H,1.0,0.0,H,N Swarbrick,16.0,8.0,8.0,3.0,11.0,19.0,4.0,5.0,1.0,1.0,0.0,0.0,1.8,3.6,4.5,1.78,3.4,4.6,1.78,3.4,4.6,1.65,3.5,4.6,1.53,3.6,5.0,1.85,3.75,4.6,1.85,3.3,4.5,1.62,4.0,5.0,1.83,3.7,4.75,1.62,4.0,5.0,38.0,1.85,1.76,4.0,3.61,5.0,4.67,34.0,1.8,1.74,2.19,2.08,22.0,-0.75,2.13,2.07,1.86,1.81,1.62,3.70,4.40
E0,2012-09-23,Tottenham,QPR,2.0,1.0,H,0.0,1.0,A,P Dowd,18.0,9.0,14.0,6.0,7.0,12.0,10.0,9.0,0.0,2.0,0.0,0.0,1.44,4.33,7.5,1.45,4.0,7.75,1.45,4.0,7.75,1.45,3.9,6.5,1.44,3.75,6.0,1.52,4.51,7.15,1.53,4.0,6.0,1.44,4.5,7.0,1.5,4.4,7.0,1.44,4.33,7.0,39.0,1.53,1.48,4.52,4.16,7.8,7.02,32.0,1.72,1.64,2.34,2.22,23.0,-1.0,1.87,1.83,2.1,2.04,1.39,4.25,6.30
E0,2012-09-29,Arsenal,Chelsea,1.0,2.0,A,1.0,1.0,D,M Atkinson,14.0,10.0,5.0,5.0,14.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5,2.15,3.5,3.5,2.15,3.5,3.5,2.25,3.2,2.9,2.1,3.3,3.4,2.21,3.46,3.59,2.25,3.1,3.4,2.1,3.4,3.4,2.2,3.4,3.6,2.2,3.4,3.2,39.0,2.25,2.17,3.53,3.35,3.6,3.34,37.0,1.91,1.85,2.04,1.95,22.0,0.0,1.62,1.56,2.58,2.45,2.00,3.30,3.20
E0,2012-09-29,Everton,Southampton,3.0,1.0,H,3.0,1.0,H,L Probert,17.0,8.0,9.0,2.0,2.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,1.4,4.75,8.0,1.42,4.2,7.75,1.42,4.2,7.75,1.42,4.0,7.0,1.44,4.2,7.5,1.43,5.01,8.34,1.44,4.2,7.5,1.4,4.5,7.5,1.44,4.75,8.5,1.4,4.5,7.5,39.0,1.45,1.41,5.01,4.55,9.0,7.74,29.0,1.66,1.61,2.44,2.28,24.0,-1.25,1.95,1.91,2.01,1.96,1.34,4.50,7.00
E0,2012-09-29,Fulham,Man City,1.0,2.0,A,1.0,1.0,D,M Halsey,7.0,21.0,3.0,12.0,7.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,4.33,3.6,1.83,4.5,3.6,1.85,4.5,3.6,1.85,4.0,3.4,1.8,4.5,3.5,1.8,4.62,3.75,1.86,4.5,3.1,1.91,4.5,3.6,1.8,4.5,3.6,1.85,4.33,3.5,1.83,39.0,4.65,4.34,3.75,3.54,1.91,1.83,37.0,1.85,1.78,2.15,2.03,23.0,0.5,2.08,2.04,1.86,1.8,4.20,3.60,1.67
E0,2012-09-29,Man United,Tottenham,2.0,3.0,A,0.0,2.0,A,C Foy,15.0,10.0,8.0,6.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,1.57,4.0,6.0,1.55,3.75,6.25,1.55,3.75,6.25,1.45,3.9,6.5,1.53,4.0,6.0,1.61,4.34,5.88,1.62,3.6,6.0,1.57,4.0,6.0,1.6,4.2,6.0,1.53,4.0,6.0,39.0,1.62,1.57,4.34,3.97,6.5,5.93,34.0,1.72,1.66,2.35,2.21,26.0,-1.0,2.06,2.0,1.91,1.87,1.49,4.00,5.20
E0,2012-09-29,Norwich,Liverpool,2.0,5.0,A,0.0,2.0,A,M Jones,10.0,10.0,7.0,6.0,5.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,4.75,3.75,1.73,4.75,3.5,1.75,4.75,3.5,1.75,3.8,3.4,1.85,4.33,3.5,1.83,4.9,3.87,1.79,4.8,3.2,1.83,4.5,3.6,1.8,4.8,3.75,1.75,4.33,3.5,1.83,38.0,5.0,4.61,3.88,3.63,1.85,1.77,36.0,1.88,1.82,2.08,1.99,22.0,0.75,1.91,1.87,2.07,2.01,4.15,3.50,1.70
E0,2012-09-29,Reading,Newcastle,2.0,2.0,D,0.0,0.0,D,A Marriner,14.0,8.0,7.0,3.0,6.0,8.0,6.0,3.0,0.0,3.0,0.0,0.0,2.88,3.3,2.5,2.95,3.25,2.35,2.95,3.25,2.35,2.8,3.2,2.3,2.9,3.3,2.38,3.01,3.41,2.53,3.0,3.0,2.5,3.0,3.3,2.4,3.0,3.4,2.5,2.9,3.25,2.4,39.0,3.07,2.89,3.41,3.29,2.55,2.44,37.0,2.11,2.01,1.87,1.8,23.0,0.0,2.19,2.13,1.79,1.75,2.78,3.25,2.25
E0,2012-09-29,Stoke,Swansea,2.0,0.0,H,2.0,0.0,H,J Moss,10.0,8.0,5.0,0.0,10.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2,1.85,3.3,4.4,1.85,3.3,4.4,1.9,3.3,3.7,1.91,3.4,4.0,1.93,3.5,4.65,1.95,3.1,4.33,1.83,3.5,4.5,1.91,3.4,4.6,1.91,3.25,4.33,39.0,1.95,1.9,3.6,3.4,4.65,4.22,37.0,2.11,2.03,1.85,1.78,21.0,-0.5,1.93,1.9,2.02,1.98,1.78,3.35,3.95
E0,2012-09-29,Sunderland,Wigan,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,8.0,6.0,3.0,20.0,16.0,8.0,1.0,2.0,5.0,0.0,1.0,2.0,3.4,3.8,1.95,3.4,3.8,1.95,3.4,3.8,1.9,3.3,3.7,1.91,3.4,4.0,2.05,3.48,4.08,2.1,3.1,3.75,1.91,3.5,4.0,2.05,3.4,4.0,1.91,3.4,4.0,39.0,2.1,2.0,3.5,3.37,4.15,3.84,37.0,2.2,2.07,1.8,1.75,22.0,-0.5,2.07,2.01,1.91,1.86,1.83,3.30,3.80
E0,2012-09-30,Aston Villa,West Brom,1.0,1.0,D,0.0,0.0,D,A Taylor,19.0,14.0,8.0,7.0,9.0,11.0,11.0,4.0,1.0,1.0,0.0,0.0,2.4,3.3,3.0,2.4,3.3,3.1,2.4,3.3,3.1,2.6,3.1,2.6,2.4,3.3,2.88,2.4,3.38,3.25,2.5,3.0,3.0,2.5,3.4,2.8,2.5,3.3,3.12,2.5,3.2,2.88,39.0,2.6,2.42,3.4,3.27,3.25,2.96,36.0,1.97,1.89,2.0,1.91,24.0,-0.25,2.12,2.03,1.9,1.84,2.30,3.25,2.70
E0,2012-10-01,QPR,West Ham,1.0,2.0,A,0.0,2.0,A,M Clattenburg,13.0,17.0,9.0,10.0,9.0,21.0,4.0,13.0,1.0,8.0,1.0,0.0,2.05,3.4,3.75,2.0,3.3,3.75,2.0,3.3,3.75,2.2,3.2,3.0,2.05,3.3,3.6,2.17,3.45,3.71,2.15,3.1,3.6,2.1,3.4,3.5,2.15,3.4,3.7,2.1,3.25,3.5,35.0,2.2,2.08,3.5,3.33,3.75,3.59,33.0,2.06,1.97,1.89,1.82,20.0,-0.25,1.85,1.81,2.11,2.06,2.00,3.25,3.25
E0,2012-10-06,Chelsea,Norwich,4.0,1.0,H,3.0,1.0,H,A Taylor,20.0,7.0,13.0,4.0,7.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,1.22,6.5,12.0,1.22,5.75,13.0,1.22,5.75,13.0,1.2,5.7,13.0,1.22,6.0,13.0,1.23,7.11,15.01,1.25,5.0,15.0,1.2,6.0,15.0,1.22,7.0,15.0,1.22,6.0,13.0,39.0,1.25,1.22,7.1,6.12,15.9,13.15,25.0,1.54,1.48,2.76,2.56,23.0,-1.75,1.96,1.9,2.03,1.97,1.17,5.80,11.50
E0,2012-10-06,Man City,Sunderland,3.0,0.0,H,1.0,0.0,H,L Probert,26.0,8.0,16.0,6.0,10.0,10.0,15.0,4.0,0.0,3.0,0.0,0.0,1.29,5.5,11.0,1.25,5.25,12.5,1.25,5.25,12.5,1.28,5.0,10.0,1.29,5.0,11.0,1.29,5.99,12.98,1.3,5.0,11.0,1.22,6.0,15.0,1.29,6.0,13.0,1.22,6.0,13.0,39.0,1.31,1.27,6.2,5.49,14.0,11.77,32.0,1.65,1.6,2.46,2.31,24.0,-1.5,1.87,1.81,2.12,2.06,1.17,5.80,11.50
E0,2012-10-06,Swansea,Reading,2.0,2.0,D,0.0,2.0,A,M Dean,25.0,8.0,16.0,6.0,8.0,11.0,11.0,3.0,1.0,3.0,0.0,0.0,1.91,3.6,4.0,1.9,3.5,3.9,1.9,3.5,3.9,1.8,3.45,4.25,2.0,3.3,3.75,1.98,3.67,4.12,2.05,3.1,4.0,2.0,3.4,3.8,2.0,3.5,4.0,2.0,3.4,3.75,39.0,2.05,1.95,3.61,3.43,4.25,3.95,35.0,2.0,1.91,1.99,1.9,22.0,-0.5,2.0,1.95,1.98,1.93,1.80,3.45,3.75
E0,2012-10-06,West Brom,QPR,3.0,2.0,H,2.0,1.0,H,M Jones,13.0,13.0,8.0,6.0,16.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,1.83,3.75,4.2,1.87,3.5,4.0,1.87,3.5,4.0,1.85,3.4,4.1,1.83,3.6,4.2,1.85,3.81,4.55,1.91,3.2,4.33,1.83,3.6,4.33,1.87,3.7,4.4,1.91,3.4,4.0,39.0,1.91,1.85,3.8,3.57,4.5,4.2,35.0,1.89,1.83,2.06,1.98,22.0,-0.5,1.9,1.84,2.08,2.03,1.73,3.50,4.00
E0,2012-10-06,West Ham,Arsenal,1.0,3.0,A,1.0,1.0,D,P Dowd,7.0,20.0,3.0,14.0,12.0,7.0,4.0,16.0,3.0,2.0,0.0,0.0,4.0,3.6,1.91,3.9,3.7,1.95,3.9,3.7,1.95,4.0,3.45,1.85,4.2,3.5,1.83,3.98,3.68,2.01,4.0,3.2,2.0,4.0,3.6,1.91,3.9,3.6,2.0,3.75,3.4,2.0,39.0,4.2,3.77,3.65,3.44,2.08,2.0,35.0,1.85,1.78,2.1,2.03,23.0,0.5,1.88,1.84,2.12,2.0,3.50,3.40,1.88
E0,2012-10-06,Wigan,Everton,2.0,2.0,D,2.0,1.0,H,K Friend,10.0,16.0,6.0,11.0,14.0,14.0,7.0,6.0,2.0,5.0,0.0,0.0,4.2,3.4,1.91,3.75,3.3,2.0,3.75,3.3,2.0,3.5,3.3,2.05,3.75,3.4,2.0,4.21,3.63,1.97,4.0,3.1,2.05,3.5,3.3,2.1,4.1,3.5,2.0,3.75,3.4,2.0,39.0,4.29,3.91,3.64,3.4,2.05,1.97,35.0,2.1,1.96,1.96,1.85,21.0,0.25,2.33,2.23,1.75,1.69,3.55,3.35,1.88
E0,2012-10-07,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,L Mason,16.0,5.0,5.0,3.0,9.0,16.0,5.0,5.0,0.0,6.0,0.0,0.0,1.44,4.33,7.5,1.53,4.1,7.0,1.53,4.1,7.0,1.5,3.9,6.3,1.5,4.0,7.0,1.48,4.47,8.16,1.53,3.75,7.0,1.44,4.0,8.0,1.5,4.33,8.0,1.5,4.0,7.0,38.0,1.53,1.48,4.48,4.15,8.3,7.19,34.0,1.97,1.9,1.98,1.91,22.0,-1.0,1.82,1.78,2.16,2.1,1.37,4.10,7.20
E0,2012-10-07,Newcastle,Man United,0.0,3.0,A,0.0,2.0,A,H Webb,13.0,12.0,3.0,9.0,15.0,12.0,8.0,6.0,4.0,4.0,0.0,0.0,4.2,3.75,1.83,3.9,3.5,1.9,3.9,3.5,1.9,3.85,3.4,1.9,4.0,3.4,1.91,4.1,3.89,1.93,4.33,3.1,1.95,3.8,3.6,1.95,4.1,3.75,1.92,4.0,3.4,1.91,39.0,4.33,3.97,3.88,3.59,1.95,1.9,34.0,1.8,1.73,2.26,2.11,21.0,0.5,2.05,1.98,1.92,1.85,4.00,3.65,1.70
E0,2012-10-07,Southampton,Fulham,2.0,2.0,D,1.0,0.0,H,M Clattenburg,13.0,14.0,6.0,5.0,13.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,2.75,3.3,2.6,2.75,3.3,2.7,2.75,3.3,2.7,2.65,3.3,2.5,2.62,3.4,2.6,2.74,3.44,2.74,2.7,3.1,2.7,2.8,3.4,2.5,2.7,3.4,2.7,2.6,3.4,2.6,39.0,2.8,2.66,3.45,3.34,2.75,2.61,34.0,1.8,1.74,2.21,2.09,23.0,0.0,1.98,1.94,1.97,1.91,2.42,3.35,2.50
E0,2012-10-07,Tottenham,Aston Villa,2.0,0.0,H,0.0,0.0,D,N Swarbrick,23.0,8.0,10.0,5.0,7.0,10.0,8.0,0.0,1.0,3.0,0.0,0.0,1.44,4.33,7.5,1.48,4.33,6.0,1.48,4.33,6.0,1.43,4.1,7.3,1.44,4.0,8.0,1.46,4.77,8.07,1.5,3.6,8.0,1.44,4.5,6.5,1.45,4.6,8.0,1.44,4.33,7.0,39.0,1.5,1.45,4.71,4.28,8.5,7.4,32.0,1.73,1.65,2.34,2.21,22.0,-1.0,1.8,1.76,2.25,2.14,1.38,4.30,6.40
E0,2012-10-20,Fulham,Aston Villa,1.0,0.0,H,0.0,0.0,D,C Foy,17.0,9.0,8.0,4.0,7.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5,1.75,3.6,4.5,1.75,3.6,4.5,1.85,3.45,4.0,1.8,3.5,4.5,1.86,3.84,4.49,1.85,3.3,4.5,1.8,3.6,4.5,1.83,3.75,4.5,1.83,3.5,4.33,36.0,1.87,1.81,3.81,3.53,4.76,4.49,33.0,1.93,1.82,2.06,1.98,20.0,-0.75,2.16,2.09,1.85,1.81,1.72,3.55,4.00
E0,2012-10-20,Liverpool,Reading,1.0,0.0,H,1.0,0.0,H,R East,23.0,8.0,13.0,5.0,13.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,1.3,5.25,9.0,1.3,5.25,9.0,1.35,4.7,7.9,1.36,4.5,9.0,1.35,5.48,10.18,1.4,4.2,9.0,1.33,4.8,9.5,1.36,5.25,10.0,1.33,5.0,8.5,35.0,1.4,1.35,5.4,4.92,10.0,9.02,30.0,1.7,1.62,2.39,2.28,23.0,-1.5,2.1,2.02,1.92,1.85,1.25,4.90,9.25
E0,2012-10-20,Man United,Stoke,4.0,2.0,H,2.0,1.0,H,A Taylor,13.0,8.0,8.0,6.0,9.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,1.29,5.5,11.0,1.3,5.0,9.75,1.3,5.0,9.75,1.28,5.1,10.0,1.29,5.0,11.0,1.31,5.79,12.1,1.33,4.5,11.0,1.29,5.5,11.0,1.3,5.75,12.0,1.29,5.0,11.0,36.0,1.33,1.29,5.8,5.35,13.0,10.92,31.0,1.69,1.62,2.4,2.28,24.0,-1.5,1.93,1.87,2.05,2.0,1.21,5.20,10.50
E0,2012-10-20,Norwich,Arsenal,1.0,0.0,H,1.0,0.0,H,L Probert,7.0,13.0,3.0,7.0,9.0,9.0,2.0,10.0,4.0,0.0,0.0,0.0,6.0,4.2,1.53,6.0,4.0,1.53,6.0,4.0,1.53,5.2,3.8,1.6,6.0,4.0,1.53,6.2,4.5,1.57,6.0,3.8,1.57,6.0,4.0,1.53,6.5,4.5,1.55,6.0,4.0,1.53,36.0,6.5,5.96,4.55,4.14,1.6,1.54,22.0,1.62,1.56,2.52,2.35,23.0,1.0,1.99,1.94,2.01,1.94,5.30,4.15,1.46
E0,2012-10-20,Swansea,Wigan,2.0,1.0,H,0.0,0.0,D,M Jones,18.0,10.0,11.0,7.0,13.0,11.0,9.0,2.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5,2.0,3.5,3.9,2.0,3.5,3.9,1.9,3.4,3.85,2.1,3.3,3.5,2.11,3.56,3.76,2.15,3.2,3.5,2.0,3.4,3.75,2.1,3.5,3.75,2.0,3.3,3.75,36.0,2.15,2.05,3.58,3.39,3.85,3.64,33.0,1.96,1.9,2.02,1.9,21.0,-0.5,2.11,2.06,1.86,1.82,1.92,3.35,3.40
E0,2012-10-20,Tottenham,Chelsea,2.0,4.0,A,0.0,1.0,A,M Dean,23.0,11.0,16.0,7.0,7.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0,2.5,3.4,2.75,2.6,3.4,2.75,2.6,3.4,2.75,2.6,3.2,2.6,2.5,3.3,2.62,2.58,3.46,2.91,2.7,3.0,2.8,2.5,3.4,2.75,2.6,3.4,2.8,2.6,3.25,2.7,36.0,2.7,2.54,3.4,3.3,2.94,2.76,33.0,1.86,1.78,2.14,2.04,21.0,0.0,1.87,1.83,2.11,2.03,2.35,3.30,2.60
E0,2012-10-20,West Brom,Man City,1.0,2.0,A,0.0,0.0,D,M Clattenburg,16.0,21.0,8.0,13.0,11.0,15.0,6.0,9.0,4.0,3.0,0.0,1.0,5.0,3.75,1.7,5.0,3.5,1.7,5.0,3.5,1.7,4.5,3.5,1.75,5.0,3.75,1.67,5.45,4.05,1.69,5.0,3.4,1.75,4.8,3.8,1.73,5.25,3.8,1.73,4.75,3.6,1.75,36.0,5.52,4.99,3.96,3.68,1.75,1.71,33.0,1.81,1.74,2.19,2.09,23.0,0.75,2.03,1.97,1.95,1.9,4.40,3.70,1.62
E0,2012-10-20,West Ham,Southampton,4.0,1.0,H,0.0,0.0,D,N Swarbrick,9.0,11.0,8.0,4.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,1.83,3.75,4.2,1.83,3.5,4.2,1.83,3.5,4.2,1.85,3.45,4.0,1.91,3.4,4.0,1.84,3.81,4.66,1.91,3.4,4.0,1.83,3.8,4.0,1.87,3.7,4.6,1.83,3.5,4.33,36.0,1.91,1.85,3.85,3.61,4.51,4.18,32.0,1.77,1.71,2.3,2.13,21.0,-0.5,1.88,1.85,2.08,2.03,1.72,3.60,3.95
E0,2012-10-21,QPR,Everton,1.0,1.0,D,1.0,1.0,D,J Moss,14.0,10.0,6.0,4.0,12.0,18.0,5.0,4.0,2.0,1.0,0.0,1.0,3.25,3.4,2.2,3.3,3.4,2.25,3.3,3.4,2.25,3.6,3.3,2.0,3.2,3.3,2.2,3.42,3.57,2.23,3.2,3.2,2.3,3.4,3.3,2.2,3.4,3.5,2.2,3.2,3.25,2.25,36.0,3.6,3.27,3.55,3.37,2.3,2.2,33.0,1.99,1.88,2.0,1.92,23.0,0.25,2.02,1.97,1.93,1.9,3.00,3.30,2.10
E0,2012-10-21,Sunderland,Newcastle,1.0,1.0,D,0.0,1.0,A,M Atkinson,16.0,10.0,6.0,7.0,14.0,15.0,8.0,4.0,0.0,4.0,0.0,1.0,2.5,3.3,2.88,2.5,3.3,2.95,2.5,3.3,2.95,2.4,3.3,2.75,2.5,3.25,2.8,2.56,3.37,2.99,2.62,3.0,2.9,2.5,3.3,2.88,2.55,3.3,3.0,2.5,3.2,2.8,36.0,2.62,2.5,3.35,3.26,3.06,2.86,33.0,2.22,2.08,1.8,1.75,21.0,-0.25,2.22,2.14,1.8,1.76,2.25,3.20,2.80
E0,2012-10-27,Arsenal,QPR,1.0,0.0,H,0.0,0.0,D,A Taylor,21.0,4.0,11.0,3.0,14.0,9.0,5.0,2.0,1.0,2.0,0.0,1.0,1.36,5.0,8.5,1.35,4.75,8.25,1.35,4.75,8.25,1.35,4.8,7.6,1.33,5.0,9.0,1.4,5.18,9.0,1.33,4.5,9.0,1.33,5.25,9.0,1.4,5.0,9.0,1.33,5.0,9.0,37.0,1.42,1.37,5.25,4.82,9.2,8.38,26.0,1.56,1.5,2.75,2.53,22.0,-1.5,2.16,2.09,1.84,1.79,1.26,5.10,8.20
E0,2012-10-27,Aston Villa,Norwich,1.0,1.0,D,1.0,0.0,H,P Dowd,7.0,14.0,5.0,6.0,12.0,7.0,3.0,8.0,2.0,0.0,1.0,0.0,2.0,3.5,3.75,2.0,3.5,3.9,2.0,3.5,3.9,1.85,3.45,4.0,1.91,3.4,4.0,2.01,3.51,4.2,1.91,3.2,4.0,1.9,3.75,4.0,2.0,3.4,4.1,1.91,3.4,4.0,37.0,2.02,1.96,3.75,3.41,4.11,3.93,35.0,1.9,1.8,2.1,2.01,20.0,-0.5,2.01,1.96,1.95,1.91,1.80,3.45,3.75
E0,2012-10-27,Man City,Swansea,1.0,0.0,H,0.0,0.0,D,M Atkinson,10.0,9.0,5.0,5.0,8.0,10.0,3.0,0.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0,1.2,6.25,12.5,1.2,6.25,12.5,1.22,5.5,12.0,1.22,6.0,13.0,1.25,6.67,14.1,1.22,6.0,10.0,1.2,6.5,15.0,1.25,6.5,15.0,1.22,6.0,13.0,37.0,1.25,1.23,6.9,6.09,15.0,12.79,26.0,1.5,1.44,2.88,2.67,22.0,-1.75,1.92,1.88,2.04,1.98,1.15,6.20,12.00
E0,2012-10-27,Reading,Fulham,3.0,3.0,D,1.0,0.0,H,M Jones,15.0,16.0,9.0,8.0,6.0,17.0,6.0,8.0,1.0,1.0,0.0,0.0,2.75,3.4,2.5,2.9,3.3,2.55,2.9,3.3,2.55,2.7,3.2,2.5,2.75,3.3,2.5,2.89,3.57,2.54,2.7,3.2,2.5,2.8,3.4,2.5,2.8,3.5,2.55,2.8,3.25,2.5,37.0,2.9,2.79,3.53,3.34,2.62,2.5,35.0,1.87,1.8,2.08,2.0,22.0,0.0,2.12,2.05,1.86,1.81,2.63,3.35,2.30
E0,2012-10-27,Stoke,Sunderland,0.0,0.0,D,0.0,0.0,D,M Halsey,11.0,6.0,6.0,3.0,12.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,1.95,3.3,4.2,2.0,3.4,4.1,2.0,3.4,4.1,2.1,3.3,3.3,2.0,3.3,3.75,1.97,3.4,4.58,1.91,3.3,3.9,2.0,3.3,4.0,1.95,3.4,4.5,2.0,3.4,3.75,37.0,2.1,1.96,3.4,3.32,4.63,4.07,35.0,2.47,2.29,1.67,1.61,22.0,-0.25,1.75,1.68,2.35,2.24,1.80,3.25,4.00
E0,2012-10-27,Wigan,West Ham,2.0,1.0,H,1.0,0.0,H,J Moss,17.0,15.0,13.0,11.0,10.0,16.0,6.0,6.0,3.0,4.0,0.0,0.0,2.25,3.4,3.2,2.35,3.3,3.2,2.35,3.3,3.2,2.3,3.3,2.9,2.25,3.3,3.1,2.25,3.59,3.37,2.25,3.2,3.1,2.25,3.4,3.2,2.3,3.5,3.25,2.3,3.2,3.2,37.0,2.31,2.25,3.55,3.35,3.38,3.19,35.0,1.89,1.83,2.06,1.97,22.0,-0.25,1.98,1.92,1.98,1.94,2.15,3.30,2.90
