Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,JocH,JocD,JocA,session,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks,Future,HPoints,APoints,HAccP,AAccP,HWin,AWin,HDraw,ADraw,HLose,ALose,HScore,AScore,HConcede,AConcede,HMoral,AMoral,HRestDay,ARestDay,H_Enemy_Acc,A_Enemy_Acc,Sufficient,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc
E0,2016-02-02,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,D,A Marriner,13.0,14.0,6.0,2.0,6.0,7.0,3.0,12.0,0.0,1.0,0.0,0.0,2.63,3.4,2.88,2.6,3.2,2.8,2.6,3.2,2.6,2.5,3.3,2.7,2.62,3.44,2.88,2.62,3.1,2.8,2.63,3.3,2.9,48.0,2.65,2.58,3.51,3.28,2.9,2.81,43.0,2.15,2.06,1.83,1.76,30.0,0.0,1.9,1.85,2.06,2.0,2.47,3.15,2.55,0.0,36.1,63.9,72.0,127.0,128.0,184.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,0.0,5.0,11.0,16.0,30.0,28.0,42.0,31.0,22.0,47.0,31.0,32.0,11.0,8.0,3.0,0.0,3.0,0.0,40.0,27.0,2.0,2.0,3.0,1.0,0.0,2.0,5.0,9.0,1.0,10.0,6.9287054409,-0.505350496278,10.0,2.0,134.0,137.0,1.0,64.0,94.0,18.0,25.0,219.8,287.0,381.0,595.0,637.0,903.0,4.0,8.0,7.0,6.0,39.0,46.0,2.0,6.0,40.0,74.0,99.0,113.0,142.0,157.0,119.0,87.0,174.0,123.0,83.0,72.0,28.0,12.0
E0,2016-02-02,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,R East,15.0,10.0,5.0,0.0,13.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,1.7,3.75,5.75,1.67,3.7,5.5,1.75,3.5,4.5,1.65,3.6,5.75,1.68,3.82,6.17,1.67,3.5,6.0,1.7,3.6,6.25,49.0,1.75,1.67,3.83,3.67,6.26,5.73,42.0,2.34,2.25,1.67,1.63,32.0,-1.0,2.3,2.22,1.74,1.69,1.52,3.55,5.7,0.0,46.9,53.1,124.0,109.0,161.0,145.0,3.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,15.0,7.0,21.0,12.0,28.0,19.0,22.0,7.0,30.0,8.0,19.0,15.0,3.0,5.0,0.0,3.0,0.0,30.0,31.0,2.0,2.0,2.0,1.0,1.0,2.0,6.0,8.0,5.0,9.0,2.70441176471,0.474871794872,3.0,3.0,115.0,156.0,1.0,58.0,49.0,14.0,20.0,269.4,267.2,571.0,366.0,760.0,548.0,5.0,6.0,5.0,7.0,33.0,27.0,3.0,5.0,46.0,38.0,97.0,84.0,138.0,157.0,80.0,80.0,112.0,117.0,88.0,71.0,9.0,18.0
E0,2016-02-02,Arsenal,Southampton,0.0,0.0,D,0.0,0.0,D,L Mason,21.0,14.0,11.0,3.0,11.0,19.0,13.0,3.0,2.0,1.0,0.0,0.0,1.75,3.75,5.25,1.8,3.5,4.75,1.75,3.5,4.5,1.73,3.5,5.0,1.76,3.72,5.39,1.8,3.2,5.0,1.75,3.75,5.2,49.0,1.83,1.76,3.75,3.58,5.62,5.0,42.0,2.14,2.07,1.81,1.74,32.0,-1.0,2.48,2.39,1.63,1.6,1.62,3.5,4.7,0.0,66.7,33.3,134.0,73.0,172.0,122.0,0.0,0.0,9.0,1.0,21.0,6.0,0.0,0.0,19.0,7.0,23.0,32.0,26.0,46.0,10.0,22.0,14.0,34.0,22.0,33.0,7.0,6.0,0.0,1.0,1.0,40.0,31.0,2.0,3.0,2.0,0.0,1.0,2.0,6.0,7.0,4.0,3.0,-0.409595095772,3.57255311738,3.0,10.0,126.0,136.0,1.0,60.0,56.0,18.0,22.0,244.6,260.0,526.0,489.0,738.0,775.0,6.0,5.0,9.0,7.0,45.0,36.0,5.0,4.0,51.0,36.0,85.0,94.0,142.0,126.0,95.0,112.0,124.0,157.0,96.0,117.0,28.0,12.0
E0,2016-02-02,Sunderland,Man City,0.0,1.0,A,0.0,1.0,A,S Attwell,11.0,6.0,2.0,2.0,6.0,15.0,8.0,4.0,1.0,4.0,0.0,0.0,8.0,4.75,1.45,6.75,4.5,1.48,6.1,4.0,1.5,6.5,4.5,1.44,7.5,4.73,1.48,7.0,4.0,1.5,8.0,4.75,1.45,48.0,8.0,7.06,4.8,4.49,1.5,1.47,41.0,1.71,1.66,2.32,2.21,32.0,1.0,2.21,2.14,1.79,1.74,6.2,4.2,1.4,0.0,49.6,50.4,90.0,93.0,161.0,136.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,6.0,5.0,33.0,21.0,52.0,36.0,34.0,36.0,39.0,48.0,15.0,20.0,2.0,4.0,0.0,0.0,3.0,18.0,35.0,2.0,2.0,1.0,3.0,2.0,0.0,9.0,8.0,9.0,3.0,4.168106076,7.38421052632,10.0,3.0,117.0,157.0,1.0,43.0,92.0,21.0,22.0,212.1,273.7,312.0,709.0,548.0,912.0,7.0,6.0,7.0,11.0,24.0,56.0,6.0,6.0,35.0,72.0,95.0,100.0,143.0,167.0,121.0,139.0,192.0,169.0,65.0,92.0,14.0,6.0
E0,2016-02-02,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,N Swarbrick,17.0,18.0,7.0,4.0,12.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,2.63,3.1,3.1,2.5,3.1,2.9,2.5,3.05,2.85,2.6,2.9,3.0,2.68,3.04,3.14,2.62,3.0,2.9,2.7,3.0,3.1,49.0,2.7,2.61,3.1,3.01,3.25,3.01,38.0,2.91,2.71,1.5,1.45,30.0,-0.25,2.26,2.2,1.75,1.71,2.57,2.85,2.68,0.0,45.3,54.7,99.0,85.0,158.0,129.0,1.0,1.0,2.0,2.0,13.0,9.0,0.0,0.0,12.0,12.0,14.0,10.0,19.0,20.0,16.0,37.0,21.0,52.0,27.0,26.0,6.0,4.0,0.0,1.0,1.0,27.0,20.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,6.0,6.0,7.0,4.47684380032,4.53688909774,3.0,9.0,107.0,131.0,1.0,64.0,41.0,16.0,19.0,219.3,239.9,399.0,375.0,649.0,574.0,3.0,6.0,6.0,3.0,40.0,21.0,2.0,4.0,44.0,28.0,90.0,70.0,131.0,116.0,84.0,126.0,121.0,191.0,91.0,91.0,18.0,20.0
E0,2016-02-02,West Ham,Aston Villa,2.0,0.0,H,0.0,0.0,D,J Moss,25.0,6.0,6.0,2.0,9.0,11.0,5.0,5.0,3.0,0.0,0.0,1.0,1.91,3.5,4.75,1.85,3.5,4.1,1.9,3.45,3.8,1.85,3.4,4.33,1.89,3.57,4.69,1.91,3.2,4.33,1.9,3.5,4.75,49.0,1.95,1.88,3.57,3.46,4.87,4.42,42.0,2.26,2.16,1.74,1.68,30.0,-0.75,2.21,2.15,1.77,1.74,1.69,3.35,4.5,0.0,68.0,32.0,199.0,48.0,236.0,87.0,2.0,0.0,1.0,0.0,14.0,0.0,2.0,0.0,20.0,5.0,16.0,20.0,24.0,35.0,13.0,19.0,22.0,26.0,17.0,21.0,2.0,3.0,0.0,3.0,0.0,33.0,10.0,3.0,1.0,1.0,2.0,1.0,2.0,10.0,3.0,6.0,6.0,3.54139279334,14.1293650794,2.0,3.0,132.0,129.0,1.0,61.0,56.0,26.0,18.0,232.0,275.3,336.0,513.0,549.0,703.0,8.0,2.0,12.0,8.0,39.0,28.0,4.0,1.0,42.0,39.0,112.0,98.0,170.0,131.0,119.0,104.0,174.0,142.0,86.0,78.0,33.0,7.0
E0,2016-01-24,Arsenal,Chelsea,0.0,1.0,A,0.0,1.0,A,M Clattenburg,9.0,12.0,1.0,6.0,14.0,13.0,6.0,7.0,1.0,3.0,1.0,0.0,2.1,3.5,3.9,2.05,3.3,4.0,2.2,3.25,3.3,2.0,3.4,3.6,2.06,3.62,3.87,2.1,3.2,3.75,2.05,3.5,4.0,46.0,2.2,2.04,3.62,3.43,4.0,3.76,41.0,2.02,1.94,1.96,1.87,28.0,-0.5,2.21,2.1,1.83,1.75,1.87,3.3,3.6,0.0,46.6,53.4,124.0,121.0,167.0,164.0,0.0,1.0,1.0,3.0,7.0,10.0,0.0,1.0,8.0,7.0,17.0,23.0,27.0,42.0,12.0,19.0,17.0,31.0,17.0,13.0,4.0,1.0,0.0,0.0,3.0,41.0,24.0,2.0,1.0,2.0,4.0,1.0,0.0,6.0,10.0,7.0,7.0,-0.169595095772,9.70075757576,6.0,8.0,126.0,147.0,1.0,58.0,63.0,21.0,18.0,262.8,272.4,522.0,564.0,730.0,771.0,6.0,8.0,12.0,7.0,45.0,38.0,5.0,7.0,50.0,46.0,79.0,109.0,135.0,150.0,101.0,87.0,128.0,121.0,95.0,70.0,28.0,16.0
E0,2016-01-24,Everton,Swansea,1.0,2.0,A,1.0,2.0,A,A Taylor,20.0,7.0,2.0,5.0,5.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,1.73,3.8,5.5,1.72,3.6,4.75,1.7,3.6,4.7,1.67,3.6,5.25,1.69,3.92,5.77,1.67,3.6,5.5,1.7,3.9,5.5,46.0,1.75,1.68,4.0,3.75,5.77,5.31,41.0,2.04,1.95,1.91,1.86,28.0,-0.75,1.99,1.94,2.03,1.93,1.62,3.55,4.65,0.0,59.7,40.3,167.0,59.0,225.0,97.0,0.0,2.0,1.0,1.0,13.0,4.0,0.0,1.0,16.0,5.0,16.0,15.0,22.0,26.0,10.0,29.0,14.0,41.0,17.0,25.0,1.0,7.0,0.0,0.0,3.0,25.0,18.0,1.0,2.0,3.0,1.0,1.0,2.0,8.0,5.0,8.0,6.0,2.94047619048,4.22109962406,8.0,5.0,146.0,129.0,1.0,63.0,41.0,19.0,16.0,240.9,255.1,473.0,396.0,661.0,600.0,7.0,5.0,8.0,3.0,41.0,22.0,6.0,3.0,47.0,29.0,90.0,70.0,147.0,110.0,114.0,118.0,159.0,189.0,80.0,82.0,30.0,16.0
E0,2016-01-23,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,D,R Madley,4.0,15.0,0.0,4.0,7.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,2.1,3.3,4.0,2.1,3.2,3.5,2.15,3.25,3.25,2.1,3.1,3.8,2.17,3.28,3.92,2.1,3.0,4.0,2.2,3.1,4.0,46.0,2.2,2.13,3.4,3.17,4.0,3.82,37.0,2.68,2.53,1.56,1.5,28.0,-0.25,1.93,1.84,2.1,1.95,2.03,2.95,3.55,0.0,39.4,60.6,54.0,138.0,100.0,177.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,12.0,17.0,21.0,26.0,27.0,29.0,25.0,38.0,38.0,23.0,15.0,4.0,1.0,0.0,1.0,1.0,26.0,9.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,7.0,7.0,0.316999745741,14.0657287157,3.0,3.0,116.0,131.0,1.0,69.0,46.0,19.0,22.0,224.4,273.8,423.0,487.0,680.0,678.0,3.0,3.0,9.0,12.0,45.0,31.0,2.0,1.0,46.0,37.0,87.0,95.0,127.0,131.0,64.0,98.0,95.0,135.0,92.0,78.0,16.0,8.0
E0,2016-01-23,Watford,Newcastle,2.0,1.0,H,0.0,0.0,D,A Marriner,13.0,11.0,5.0,2.0,10.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0,2.05,3.5,4.0,2.1,3.4,3.3,2.0,3.3,3.6,2.0,3.4,3.6,2.07,3.54,3.93,2.1,3.2,3.75,2.1,3.5,3.8,46.0,2.1,2.05,3.54,3.39,4.0,3.75,40.0,2.15,2.07,1.8,1.74,27.0,-0.5,2.1,2.04,1.9,1.82,1.94,3.2,3.5,0.0,51.3,48.7,82.0,65.0,136.0,122.0,2.0,1.0,3.0,0.0,10.0,10.0,2.0,1.0,10.0,10.0,31.0,18.0,40.0,30.0,12.0,13.0,19.0,18.0,32.0,17.0,1.0,1.0,0.0,3.0,0.0,27.0,20.0,0.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,9.0,7.0,-12.6816729323,1.05661600094,4.0,7.0,134.0,153.0,1.0,49.0,69.0,10.0,25.0,216.6,243.0,300.0,382.0,537.0,546.0,2.0,4.0,3.0,16.0,22.0,48.0,1.0,3.0,28.0,53.0,104.0,109.0,150.0,172.0,99.0,100.0,143.0,144.0,128.0,97.0,15.0,25.0
E0,2016-01-23,Sunderland,Bournemouth,1.0,1.0,D,1.0,1.0,D,R East,10.0,15.0,5.0,5.0,5.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,2.8,3.2,2.5,2.65,3.3,2.5,2.9,3.1,2.4,3.06,3.34,2.54,3.0,3.0,2.5,3.0,3.3,2.55,46.0,3.07,2.94,3.4,3.26,2.55,2.48,40.0,2.2,2.12,1.77,1.71,28.0,0.0,2.17,2.07,1.82,1.76,2.85,3.15,2.25,0.0,42.7,57.3,71.0,110.0,120.0,143.0,1.0,1.0,2.0,3.0,5.0,8.0,1.0,1.0,7.0,13.0,20.0,23.0,27.0,29.0,24.0,32.0,38.0,38.0,17.0,25.0,2.0,4.0,0.0,1.0,1.0,18.0,24.0,2.0,1.0,0.0,2.0,3.0,2.0,9.0,4.0,12.0,5.0,1.51898326898,2.80191547583,7.0,7.0,128.0,165.0,1.0,44.0,55.0,19.0,19.0,203.0,244.4,292.0,384.0,519.0,564.0,7.0,3.0,7.0,4.0,28.0,24.0,5.0,3.0,35.0,43.0,95.0,107.0,152.0,159.0,114.0,131.0,180.0,180.0,63.0,92.0,15.0,13.0
E0,2016-01-23,Norwich,Liverpool,4.0,5.0,A,2.0,1.0,H,L Mason,6.0,13.0,5.0,7.0,10.0,14.0,3.0,3.0,0.0,1.0,0.0,0.0,4.33,3.5,1.95,4.0,3.5,1.95,3.6,3.3,2.0,3.8,3.4,1.95,4.35,3.5,1.98,4.33,3.25,1.91,4.2,3.5,2.0,46.0,4.35,4.08,3.6,3.42,2.05,1.96,40.0,2.22,2.12,1.8,1.71,28.0,0.5,1.96,1.9,2.05,1.98,3.9,3.3,1.8,0.0,47.9,52.1,86.0,91.0,147.0,142.0,3.0,5.0,1.0,1.0,5.0,8.0,3.0,3.0,5.0,9.0,20.0,22.0,30.0,35.0,21.0,25.0,34.0,34.0,14.0,13.0,4.0,1.0,0.0,0.0,3.0,20.0,25.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,5.0,9.0,6.0,-2.38636363636,1.57157258065,7.0,2.0,117.0,158.0,1.0,45.0,106.0,13.0,22.0,220.2,299.7,392.0,613.0,612.0,939.0,3.0,4.0,4.0,7.0,25.0,51.0,3.0,4.0,30.0,87.0,78.0,109.0,124.0,147.0,127.0,100.0,166.0,141.0,66.0,73.0,10.0,12.0
E0,2016-01-23,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,M Jones,8.0,7.0,1.0,2.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.91,3.5,4.75,1.9,3.4,4.4,1.8,3.5,4.2,1.85,3.3,4.5,1.91,3.45,4.84,1.91,3.2,4.5,1.9,3.4,4.8,46.0,1.95,1.88,3.54,3.37,4.84,4.55,39.0,2.48,2.36,1.62,1.58,27.0,-0.5,1.95,1.9,2.02,1.94,1.71,3.2,4.6,0.0,55.4,44.6,93.0,62.0,136.0,128.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,7.0,6.0,9.0,18.0,15.0,25.0,16.0,20.0,24.0,33.0,21.0,40.0,0.0,2.0,0.0,0.0,3.0,31.0,29.0,2.0,3.0,2.0,0.0,1.0,2.0,6.0,10.0,6.0,3.0,2.23774509804,5.17255311738,6.0,7.0,112.0,144.0,1.0,61.0,64.0,19.0,25.0,272.5,250.6,570.0,483.0,762.0,743.0,5.0,7.0,8.0,6.0,38.0,40.0,3.0,6.0,45.0,39.0,104.0,98.0,151.0,132.0,70.0,106.0,101.0,147.0,78.0,92.0,10.0,10.0
E0,2016-01-23,Leicester,Stoke,3.0,0.0,H,1.0,0.0,H,M Dean,15.0,3.0,5.0,2.0,10.0,13.0,8.0,4.0,0.0,1.0,0.0,0.0,2.1,3.5,3.8,2.1,3.25,3.5,2.0,3.3,3.6,1.95,3.3,3.8,2.07,3.48,4.0,2.05,3.25,3.8,2.1,3.4,4.0,46.0,2.1,2.04,3.5,3.36,4.0,3.83,40.0,2.28,2.16,1.75,1.68,27.0,-0.5,2.08,2.02,1.95,1.9,1.84,3.25,3.8,0.0,45.2,54.8,76.0,68.0,125.0,109.0,2.0,0.0,2.0,1.0,11.0,1.0,1.0,0.0,8.0,1.0,19.0,20.0,26.0,36.0,13.0,18.0,21.0,28.0,14.0,8.0,1.0,3.0,0.0,3.0,0.0,38.0,32.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,10.0,2.0,6.0,-0.109756097561,6.68,2.0,5.0,129.0,150.0,1.0,56.0,59.0,16.0,21.0,209.8,253.9,364.0,341.0,639.0,515.0,2.0,7.0,6.0,6.0,33.0,29.0,1.0,6.0,38.0,44.0,101.0,88.0,146.0,152.0,142.0,80.0,203.0,120.0,88.0,86.0,37.0,17.0
E0,2016-01-23,Crystal Palace,Tottenham,1.0,3.0,A,1.0,0.0,H,M Atkinson,11.0,24.0,3.0,11.0,11.0,12.0,3.0,10.0,2.0,2.0,0.0,0.0,3.6,3.5,2.15,3.4,3.2,2.15,3.2,3.2,2.2,3.5,3.2,2.15,3.63,3.4,2.22,3.3,3.3,2.2,3.6,3.4,2.2,46.0,3.63,3.48,3.5,3.3,2.25,2.18,40.0,2.29,2.17,1.8,1.69,27.0,0.25,2.11,2.04,1.9,1.84,3.4,3.15,1.98,0.0,36.1,63.9,57.0,139.0,106.0,191.0,0.0,1.0,2.0,5.0,7.0,8.0,0.0,3.0,5.0,21.0,22.0,17.0,37.0,24.0,18.0,40.0,25.0,45.0,27.0,7.0,7.0,5.0,0.0,0.0,3.0,28.0,38.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,10.0,8.0,4.0,-16.1228070175,4.24192827607,7.0,2.0,108.0,136.0,1.0,44.0,91.0,10.0,33.0,234.1,309.8,341.0,608.0,610.0,852.0,0.0,7.0,7.0,12.0,25.0,45.0,0.0,6.0,32.0,69.0,81.0,80.0,130.0,116.0,56.0,95.0,99.0,139.0,116.0,91.0,22.0,16.0
E0,2016-01-23,West Ham,Man City,2.0,2.0,D,1.0,1.0,D,C Pawson,10.0,16.0,3.0,3.0,11.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0,5.0,4.0,1.73,4.6,4.0,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.19,4.09,1.71,5.0,3.6,1.73,5.4,3.8,1.73,45.0,5.4,4.98,4.1,3.87,1.74,1.7,39.0,1.77,1.71,2.21,2.12,27.0,0.75,2.05,1.98,1.95,1.88,4.9,3.9,1.53,0.0,46.7,53.3,76.0,114.0,133.0,167.0,2.0,2.0,0.0,1.0,7.0,10.0,1.0,0.0,8.0,12.0,23.0,16.0,36.0,29.0,19.0,32.0,27.0,37.0,11.0,18.0,9.0,2.0,0.0,1.0,1.0,32.0,37.0,3.0,3.0,1.0,2.0,1.0,0.0,9.0,10.0,5.0,2.0,2.76918798665,7.84912280702,7.0,7.0,105.0,140.0,1.0,61.0,95.0,27.0,28.0,226.2,286.8,310.0,747.0,502.0,939.0,6.0,7.0,13.0,13.0,38.0,58.0,4.0,9.0,40.0,72.0,110.0,99.0,164.0,160.0,136.0,125.0,201.0,154.0,84.0,85.0,27.0,4.0
E0,2016-01-18,Swansea,Watford,1.0,0.0,H,1.0,0.0,H,M Oliver,10.0,13.0,2.0,2.0,8.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2.38,3.25,3.4,2.4,3.25,3.1,2.3,3.3,2.9,2.3,3.1,3.2,2.42,3.31,3.28,2.5,3.1,2.9,2.4,3.2,3.4,43.0,2.5,2.39,3.31,3.2,3.4,3.15,41.0,2.5,2.39,1.62,1.57,27.0,-0.25,2.07,2.02,1.88,1.85,2.25,2.95,3.0,0.0,56.7,43.3,104.0,74.0,147.0,123.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,6.0,8.0,17.0,32.0,23.0,46.0,45.0,26.0,61.0,35.0,18.0,21.0,3.0,4.0,0.0,3.0,0.0,18.0,28.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,7.0,6.0,8.0,1.16846804511,-5.20272556391,4.0,4.0,129.0,144.0,1.0,52.0,42.0,16.0,13.0,271.1,208.4,409.0,283.0,618.0,542.0,4.0,5.0,4.0,5.0,29.0,24.0,2.0,2.0,37.0,24.0,71.0,100.0,109.0,140.0,90.0,89.0,151.0,133.0,78.0,125.0,16.0,15.0
E0,2016-01-17,Stoke,Arsenal,0.0,0.0,D,0.0,0.0,D,C Pawson,14.0,8.0,6.0,3.0,16.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,4.33,3.6,1.95,4.0,3.6,1.95,3.8,3.45,1.9,4.0,3.5,1.91,4.29,3.61,1.96,4.33,3.1,1.95,4.3,3.6,1.95,44.0,4.33,4.11,3.61,3.47,2.0,1.93,41.0,2.08,2.0,1.88,1.81,27.0,0.25,2.35,2.24,1.73,1.68,4.1,3.4,1.74,0.0,45.0,55.0,65.0,97.0,110.0,143.0,0.0,0.0,3.0,2.0,7.0,4.0,0.0,0.0,9.0,7.0,9.0,11.0,25.0,19.0,15.0,25.0,20.0,35.0,19.0,21.0,3.0,6.0,0.0,1.0,1.0,32.0,43.0,3.0,3.0,0.0,1.0,2.0,1.0,11.0,8.0,8.0,8.0,2.63698924731,2.00145753581,3.0,3.0,137.0,130.0,1.0,71.0,58.0,20.0,23.0,267.3,245.1,376.0,497.0,550.0,701.0,8.0,7.0,5.0,12.0,33.0,47.0,6.0,7.0,54.0,51.0,96.0,88.0,154.0,145.0,79.0,96.0,119.0,126.0,79.0,98.0,16.0,28.0
E0,2016-01-17,Liverpool,Man United,0.0,1.0,A,0.0,0.0,D,M Clattenburg,19.0,7.0,4.0,1.0,6.0,18.0,5.0,4.0,0.0,2.0,0.0,0.0,2.3,3.25,3.5,2.3,3.1,3.5,2.5,3.2,2.75,2.2,3.25,3.3,2.34,3.37,3.37,2.4,3.1,3.1,2.38,3.3,3.2,44.0,2.5,2.29,3.37,3.24,3.5,3.29,41.0,2.33,2.24,1.69,1.63,28.0,-0.25,2.01,1.94,1.95,1.92,2.1,3.15,3.1,0.0,53.3,46.7,107.0,73.0,173.0,125.0,0.0,1.0,1.0,0.0,7.0,4.0,0.0,0.0,16.0,5.0,36.0,26.0,49.0,38.0,7.0,31.0,14.0,37.0,14.0,23.0,1.0,4.0,0.0,0.0,3.0,28.0,31.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,8.0,8.0,1.39032258065,-5.84942595459,3.0,4.0,156.0,102.0,1.0,99.0,65.0,22.0,20.0,311.3,296.2,591.0,682.0,899.0,886.0,4.0,5.0,8.0,8.0,51.0,40.0,4.0,4.0,78.0,47.0,92.0,95.0,123.0,140.0,112.0,43.0,159.0,71.0,69.0,72.0,12.0,6.0
E0,2016-01-16,Man City,Crystal Palace,4.0,0.0,H,2.0,0.0,H,J Moss,17.0,9.0,4.0,3.0,10.0,11.0,5.0,6.0,0.0,2.0,0.0,0.0,1.4,5.25,8.5,1.4,5.0,8.25,1.4,4.4,7.3,1.36,4.75,8.0,1.39,5.34,8.88,1.4,4.2,9.0,1.33,5.25,10.0,44.0,1.41,1.38,5.5,5.01,10.0,8.13,38.0,1.68,1.61,2.41,2.28,29.0,-1.5,2.1,2.05,1.88,1.82,1.29,4.75,7.75,0.0,52.8,47.2,116.0,70.0,149.0,113.0,2.0,0.0,0.0,2.0,9.0,5.0,4.0,0.0,12.0,7.0,22.0,24.0,34.0,36.0,27.0,8.0,36.0,11.0,26.0,22.0,1.0,7.0,0.0,3.0,0.0,37.0,28.0,2.0,1.0,2.0,2.0,1.0,2.0,7.0,2.0,4.0,5.0,2.63859649123,-11.123655914,2.0,3.0,149.0,98.0,1.0,98.0,47.0,30.0,10.0,296.7,228.5,792.0,312.0,986.0,574.0,5.0,1.0,16.0,6.0,60.0,28.0,6.0,0.0,77.0,32.0,96.0,73.0,157.0,119.0,120.0,68.0,147.0,118.0,77.0,106.0,3.0,26.0
E0,2016-01-16,Tottenham,Sunderland,4.0,1.0,H,1.0,1.0,D,M Dean,26.0,5.0,11.0,2.0,8.0,13.0,11.0,3.0,0.0,2.0,0.0,0.0,1.36,5.25,9.5,1.36,5.0,8.5,1.37,4.6,7.5,1.35,4.75,9.0,1.35,5.48,10.2,1.4,4.0,10.0,1.36,5.4,10.0,44.0,1.4,1.35,5.5,5.0,10.62,9.24,41.0,1.73,1.66,2.33,2.2,29.0,-1.5,2.05,2.0,1.92,1.86,1.25,4.85,9.25,0.0,66.6,33.4,163.0,48.0,216.0,90.0,3.0,1.0,3.0,0.0,14.0,2.0,1.0,1.0,18.0,5.0,18.0,19.0,24.0,28.0,13.0,28.0,20.0,36.0,11.0,10.0,1.0,6.0,0.0,3.0,0.0,36.0,18.0,3.0,2.0,1.0,0.0,1.0,3.0,8.0,9.0,3.0,11.0,5.21751676779,0.509523809524,2.0,2.0,143.0,111.0,1.0,78.0,50.0,28.0,20.0,292.2,202.4,508.0,280.0,743.0,513.0,6.0,7.0,11.0,8.0,39.0,33.0,7.0,4.0,60.0,35.0,82.0,103.0,117.0,167.0,100.0,111.0,145.0,179.0,94.0,71.0,20.0,13.0
